"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"11181",98.29964,27.67744,1827,"DLJ_18002",10.4315287558215,"20141114"
"12171",98.28477,27.69271,1426,"DLJ_14002",12.5353241390242,"20141114"
"13171",98.27225,27.68854,1441,"DLJ_14001",12.4653663449125,"20141114"
"1462",98.80537,25.31363,1408,"14003",13.4999890259666,"20141115"
"2172",98.80422,25.31137,1438,"14004",13.2313638165269,"20141115"
"3172",98.79755,25.30981,1418,"14002",13.2061314860186,"20141115"
"4172",98.7967,25.29758,1823,"18001",11.2781437817628,"20141115"
"5172",98.78954,25.30451,1811,"18002",11.3399281500148,"20141115"
"6172",98.80348,25.30637,1402,"14001",13.449010256181,"20141115"
"7172",98.28615,27.684,1414,"DLJ_14003",11.7638106783539,"20141115"
"8172",98.30763,27.67869,1433,"DLJ_14001M",11.6836204198488,"20141115"
"9172",98.29002,27.6754,1406,"DLJ_14004",11.6286426885245,"20141115"
"10172",98.30112,27.68462,1860,"DLJ_18001",9.62680628078993,"20141115"
"11182",98.29964,27.67744,1827,"DLJ_18002",9.50235671564163,"20141115"
"12172",98.28477,27.69271,1426,"DLJ_14002",11.6627937752961,"20141115"
"13172",98.27225,27.68854,1441,"DLJ_14001",11.5909089521083,"20141115"
"1463",98.80537,25.31363,1408,"14003",13.4977147852285,"20141116"
"2173",98.80422,25.31137,1438,"14004",13.245094140021,"20141116"
"3173",98.79755,25.30981,1418,"14002",13.2252250668403,"20141116"
"4173",98.7967,25.29758,1823,"18001",11.4066728937046,"20141116"
"5173",98.78954,25.30451,1811,"18002",11.4643736728658,"20141116"
"6173",98.80348,25.30637,1402,"14001",13.4544610164167,"20141116"
"7173",98.28615,27.684,1414,"DLJ_14003",11.5692539934896,"20141116"
"8173",98.30763,27.67869,1433,"DLJ_14001M",11.4846844771525,"20141116"
"9173",98.29002,27.6754,1406,"DLJ_14004",11.4399636252106,"20141116"
"10173",98.30112,27.68462,1860,"DLJ_18001",9.53886809353786,"20141116"
"11183",98.29964,27.67744,1827,"DLJ_18002",9.421869082592,"20141116"
"12173",98.28477,27.69271,1426,"DLJ_14002",11.4737645436699,"20141116"
"13173",98.27225,27.68854,1441,"DLJ_14001",11.4108847795105,"20141116"
"1464",98.80537,25.31363,1408,"14003",14.4719993122532,"20141117"
"2174",98.80422,25.31137,1438,"14004",14.2190534781418,"20141117"
"3174",98.79755,25.30981,1418,"14002",14.2001028995864,"20141117"
"4174",98.7967,25.29758,1823,"18001",12.377431333999,"20141117"
"5174",98.78954,25.30451,1811,"18002",12.4336173327673,"20141117"
"6174",98.80348,25.30637,1402,"14001",14.431044489919,"20141117"
"7174",98.28615,27.684,1414,"DLJ_14003",11.0219537955511,"20141117"
"8174",98.30763,27.67869,1433,"DLJ_14001M",10.9381896390824,"20141117"
"9174",98.29002,27.6754,1406,"DLJ_14004",10.8980882480954,"20141117"
"10174",98.30112,27.68462,1860,"DLJ_18001",8.97984512829155,"20141117"
"11184",98.29964,27.67744,1827,"DLJ_18002",8.86794932429365,"20141117"
"12174",98.28477,27.69271,1426,"DLJ_14002",10.9195352515656,"20141117"
"13174",98.27225,27.68854,1441,"DLJ_14001",10.8612407783605,"20141117"
"1465",98.80537,25.31363,1408,"14003",14.648705532373,"20141118"
"2175",98.80422,25.31137,1438,"14004",14.3883900865628,"20141118"
"3175",98.79755,25.30981,1418,"14002",14.365039346534,"20141118"
"4175",98.7967,25.29758,1823,"18001",12.4942526723071,"20141118"
"5175",98.78954,25.30451,1811,"18002",12.5507869642124,"20141118"
"6175",98.80348,25.30637,1402,"14001",14.6032364907072,"20141118"
"7175",98.28615,27.684,1414,"DLJ_14003",11.0554841395316,"20141118"
"8175",98.30763,27.67869,1433,"DLJ_14001M",10.982455693548,"20141118"
"9175",98.29002,27.6754,1406,"DLJ_14004",10.9329125721164,"20141118"
"10175",98.30112,27.68462,1860,"DLJ_18001",8.97287628450404,"20141118"
"11185",98.29964,27.67744,1827,"DLJ_18002",8.85939561946121,"20141118"
"12175",98.28477,27.69271,1426,"DLJ_14002",10.9476767434246,"20141118"
"13175",98.27225,27.68854,1441,"DLJ_14001",10.8824625343625,"20141118"
"1466",98.80537,25.31363,1408,"14003",13.8460543593665,"20141119"
"2176",98.80422,25.31137,1438,"14004",13.5595779765058,"20141119"
"3176",98.79755,25.30981,1418,"14002",13.5287690406235,"20141119"
"4176",98.7967,25.29758,1823,"18001",11.4765347106993,"20141119"
"5176",98.78954,25.30451,1811,"18002",11.5365321609851,"20141119"
"6176",98.80348,25.30637,1402,"14001",13.7919832287551,"20141119"
"7176",98.28615,27.684,1414,"DLJ_14003",11.4236570647263,"20141119"
"8176",98.30763,27.67869,1433,"DLJ_14001M",11.3560141497819,"20141119"
"9176",98.29002,27.6754,1406,"DLJ_14004",11.2845956416581,"20141119"
"10176",98.30112,27.68462,1860,"DLJ_18001",9.15855519631514,"20141119"
"11186",98.29964,27.67744,1827,"DLJ_18002",9.02651290029998,"20141119"
"12176",98.28477,27.69271,1426,"DLJ_14002",11.3129493314046,"20141119"
"13176",98.27225,27.68854,1441,"DLJ_14001",11.2275325837046,"20141119"
"1467",98.80537,25.31363,1408,"14003",13.2978019361849,"20141120"
"2177",98.80422,25.31137,1438,"14004",13.0297509500747,"20141120"
"3177",98.79755,25.30981,1418,"14002",13.0017272930444,"20141120"
"4177",98.7967,25.29758,1823,"18001",11.0805456841396,"20141120"
"5177",98.78954,25.30451,1811,"18002",11.1373742718611,"20141120"
"6177",98.80348,25.30637,1402,"14001",13.2475710553208,"20141120"
"7177",98.28615,27.684,1414,"DLJ_14003",10.9519304960599,"20141120"
"8177",98.30763,27.67869,1433,"DLJ_14001M",10.8849892116058,"20141120"
"9177",98.29002,27.6754,1406,"DLJ_14004",10.8214234545101,"20141120"
"10177",98.30112,27.68462,1860,"DLJ_18001",8.82824635084738,"20141120"
"11187",98.29964,27.67744,1827,"DLJ_18002",8.7051938906757,"20141120"
"12177",98.28477,27.69271,1426,"DLJ_14002",10.8481202148436,"20141120"
"13177",98.27225,27.68854,1441,"DLJ_14001",10.7706274162157,"20141120"
"1468",98.80537,25.31363,1408,"14003",12.1617908115598,"20141121"
"2178",98.80422,25.31137,1438,"14004",11.9093017522594,"20141121"
"3178",98.79755,25.30981,1418,"14002",11.8815650243717,"20141121"
"4178",98.7967,25.29758,1823,"18001",10.0740573010656,"20141121"
"5178",98.78954,25.30451,1811,"18002",10.1286605638186,"20141121"
"6178",98.80348,25.30637,1402,"14001",12.1120958831678,"20141121"
"7178",98.28615,27.684,1414,"DLJ_14003",10.207154886009,"20141121"
"8178",98.30763,27.67869,1433,"DLJ_14001M",10.1465145343243,"20141121"
"9178",98.29002,27.6754,1406,"DLJ_14004",10.0845087207226,"20141121"
"10178",98.30112,27.68462,1860,"DLJ_18001",8.21545316629116,"20141121"
"11188",98.29964,27.67744,1827,"DLJ_18002",8.09926248839825,"20141121"
"12178",98.28477,27.69271,1426,"DLJ_14002",10.1101746161342,"20141121"
"13178",98.27225,27.68854,1441,"DLJ_14001",10.0356596335764,"20141121"
"1469",98.80537,25.31363,1408,"14003",12.9095606484324,"20141122"
"2179",98.80422,25.31137,1438,"14004",12.6418784602276,"20141122"
"3179",98.79755,25.30981,1418,"14002",12.6128787876415,"20141122"
"4179",98.7967,25.29758,1823,"18001",10.6959121658945,"20141122"
"5179",98.78954,25.30451,1811,"18002",10.7529201050757,"20141122"
"6179",98.80348,25.30637,1402,"14001",12.8579479912605,"20141122"
"7179",98.28615,27.684,1414,"DLJ_14003",11.614328624828,"20141122"
"8179",98.30763,27.67869,1433,"DLJ_14001M",11.5451520157762,"20141122"
"9179",98.29002,27.6754,1406,"DLJ_14004",11.4756627164975,"20141122"
"10179",98.30112,27.68462,1860,"DLJ_18001",9.50104118157341,"20141122"
"11189",98.29964,27.67744,1827,"DLJ_18002",9.37048427178674,"20141122"
"12179",98.28477,27.69271,1426,"DLJ_14002",11.5198466908731,"20141122"
"13179",98.27225,27.68854,1441,"DLJ_14001",11.4357793012886,"20141122"
"1470",98.80537,25.31363,1408,"14003",12.5003628346895,"20141123"
"2180",98.80422,25.31137,1438,"14004",12.2317988075272,"20141123"
"3180",98.79755,25.30981,1418,"14002",12.2031366431913,"20141123"
"4180",98.7967,25.29758,1823,"18001",10.279725512386,"20141123"
"5180",98.78954,25.30451,1811,"18002",10.3390982947949,"20141123"
"6180",98.80348,25.30637,1402,"14001",12.4474261640188,"20141123"
"7180",98.28615,27.684,1414,"DLJ_14003",10.6419879835121,"20141123"
"8180",98.30763,27.67869,1433,"DLJ_14001M",10.5744135598074,"20141123"
"9180",98.29002,27.6754,1406,"DLJ_14004",10.5104239962963,"20141123"
"10180",98.30112,27.68462,1860,"DLJ_18001",8.5211530525608,"20141123"
"11190",98.29964,27.67744,1827,"DLJ_18002",8.39721480206845,"20141123"
"12180",98.28477,27.69271,1426,"DLJ_14002",10.5395817153193,"20141123"
"13180",98.27225,27.68854,1441,"DLJ_14001",10.4616672921948,"20141123"
"1471",98.80537,25.31363,1408,"14003",12.1673962061652,"20141124"
"2181",98.80422,25.31137,1438,"14004",11.8882936322873,"20141124"
"3181",98.79755,25.30981,1418,"14002",11.856926613164,"20141124"
"4181",98.7967,25.29758,1823,"18001",9.85940503177785,"20141124"
"5181",98.78954,25.30451,1811,"18002",9.91794847550353,"20141124"
"6181",98.80348,25.30637,1402,"14001",12.113114396961,"20141124"
"7181",98.28615,27.684,1414,"DLJ_14003",10.0124356344539,"20141124"
"8181",98.30763,27.67869,1433,"DLJ_14001M",9.94801721509236,"20141124"
"9181",98.29002,27.6754,1406,"DLJ_14004",9.87644658184177,"20141124"
"10181",98.30112,27.68462,1860,"DLJ_18001",7.81214271886169,"20141124"
"11191",98.29964,27.67744,1827,"DLJ_18002",7.68265050438594,"20141124"
"12181",98.28477,27.69271,1426,"DLJ_14002",9.90592771271471,"20141124"
"13181",98.27225,27.68854,1441,"DLJ_14001",9.8211830633814,"20141124"
"1472",98.80537,25.31363,1408,"14003",11.7169106284478,"20141125"
"2182",98.80422,25.31137,1438,"14004",11.4481701387156,"20141125"
"3182",98.79755,25.30981,1418,"14002",11.4148095619861,"20141125"
"4182",98.7967,25.29758,1823,"18001",9.49473485317446,"20141125"
"5182",98.78954,25.30451,1811,"18002",9.54694644995346,"20141125"
"6182",98.80348,25.30637,1402,"14001",11.6643959064357,"20141125"
"7182",98.28615,27.684,1414,"DLJ_14003",8.80532292712897,"20141125"
"8182",98.30763,27.67869,1433,"DLJ_14001M",8.75642545729397,"20141125"
"9182",98.29002,27.6754,1406,"DLJ_14004",8.68038726205612,"20141125"
"10182",98.30112,27.68462,1860,"DLJ_18001",6.69697107327773,"20141125"
"11192",98.29964,27.67744,1827,"DLJ_18002",6.57503516596316,"20141125"
"12182",98.28477,27.69271,1426,"DLJ_14002",8.6982466410852,"20141125"
"13182",98.27225,27.68854,1441,"DLJ_14001",8.6123450292787,"20141125"
"1473",98.80537,25.31363,1408,"14003",11.0771045842531,"20141126"
"2183",98.80422,25.31137,1438,"14004",10.8093565978343,"20141126"
"3183",98.79755,25.30981,1418,"14002",10.7786933730993,"20141126"
"4183",98.7967,25.29758,1823,"18001",8.86289336280601,"20141126"
"5183",98.78954,25.30451,1811,"18002",8.91781523425869,"20141126"
"6183",98.80348,25.30637,1402,"14001",11.0253784013338,"20141126"
"7183",98.28615,27.684,1414,"DLJ_14003",8.38783554860225,"20141126"
"8183",98.30763,27.67869,1433,"DLJ_14001M",8.33007079707205,"20141126"
"9183",98.29002,27.6754,1406,"DLJ_14004",8.26059301740175,"20141126"
"10183",98.30112,27.68462,1860,"DLJ_18001",6.27803452709726,"20141126"
"11193",98.29964,27.67744,1827,"DLJ_18002",6.15599491684122,"20141126"
"12183",98.28477,27.69271,1426,"DLJ_14002",8.28259792540832,"20141126"
"13183",98.27225,27.68854,1441,"DLJ_14001",8.20129819019196,"20141126"
"1474",98.80537,25.31363,1408,"14003",10.8649775459515,"20141127"
"2184",98.80422,25.31137,1438,"14004",10.5901549331079,"20141127"
"3184",98.79755,25.30981,1418,"14002",10.5603487377494,"20141127"
"4184",98.7967,25.29758,1823,"18001",8.5918793861936,"20141127"
"5184",98.78954,25.30451,1811,"18002",8.64923427989029,"20141127"
"6184",98.80348,25.30637,1402,"14001",10.8129878596597,"20141127"
"7184",98.28615,27.684,1414,"DLJ_14003",8.26635468875096,"20141127"
"8184",98.30763,27.67869,1433,"DLJ_14001M",8.20174916057404,"20141127"
"9184",98.29002,27.6754,1406,"DLJ_14004",8.13304371339359,"20141127"
"10184",98.30112,27.68462,1860,"DLJ_18001",6.0940503323886,"20141127"
"11194",98.29964,27.67744,1827,"DLJ_18002",5.96738486004776,"20141127"
"12184",98.28477,27.69271,1426,"DLJ_14002",8.16015638263864,"20141127"
"13184",98.27225,27.68854,1441,"DLJ_14001",8.07823655390927,"20141127"
"1475",98.80537,25.31363,1408,"14003",10.6576168804337,"20141128"
"2185",98.80422,25.31137,1438,"14004",10.3956740449562,"20141128"
"3185",98.79755,25.30981,1418,"14002",10.3759562775455,"20141128"
"4185",98.7967,25.29758,1823,"18001",8.48894935982049,"20141128"
"5185",98.78954,25.30451,1811,"18002",8.54861770479761,"20141128"
"6185",98.80348,25.30637,1402,"14001",10.6139249916251,"20141128"
"7185",98.28615,27.684,1414,"DLJ_14003",6.99831896761412,"20141128"
"8185",98.30763,27.67869,1433,"DLJ_14001M",6.91253140921247,"20141128"
"9185",98.29002,27.6754,1406,"DLJ_14004",6.87175316302466,"20141128"
"10185",98.30112,27.68462,1860,"DLJ_18001",4.88652841454832,"20141128"
"11195",98.29964,27.67744,1827,"DLJ_18002",4.77211072678055,"20141128"
"12185",98.28477,27.69271,1426,"DLJ_14002",6.89084111694666,"20141128"
"13185",98.27225,27.68854,1441,"DLJ_14001",6.83148395862262,"20141128"
"1476",98.80537,25.31363,1408,"14003",10.0263752439481,"20141129"
"2186",98.80422,25.31137,1438,"14004",9.78043580517361,"20141129"
"3186",98.79755,25.30981,1418,"14002",9.75853615492056,"20141129"
"4186",98.7967,25.29758,1823,"18001",7.99076080864624,"20141129"
"5186",98.78954,25.30451,1811,"18002",8.04389116281402,"20141129"
"6186",98.80348,25.30637,1402,"14001",9.98382654074271,"20141129"
"7186",98.28615,27.684,1414,"DLJ_14003",6.56876054790736,"20141129"
"8186",98.30763,27.67869,1433,"DLJ_14001M",6.49927930258025,"20141129"
"9186",98.29002,27.6754,1406,"DLJ_14004",6.45203916193461,"20141129"
"10186",98.30112,27.68462,1860,"DLJ_18001",4.60017850574158,"20141129"
"11196",98.29964,27.67744,1827,"DLJ_18002",4.49215716664896,"20141129"
"12186",98.28477,27.69271,1426,"DLJ_14002",6.46773556209905,"20141129"
"13186",98.27225,27.68854,1441,"DLJ_14001",6.40568616467181,"20141129"
"1477",98.80537,25.31363,1408,"14003",10.5723408560217,"20141130"
"2187",98.80422,25.31137,1438,"14004",10.3136090861753,"20141130"
"3187",98.79755,25.30981,1418,"14002",10.2845497596364,"20141130"
"4187",98.7967,25.29758,1823,"18001",8.43257271219561,"20141130"
"5187",98.78954,25.30451,1811,"18002",8.48603013984181,"20141130"
"6187",98.80348,25.30637,1402,"14001",10.5226962674657,"20141130"
"7187",98.28615,27.684,1414,"DLJ_14003",7.9387950262433,"20141130"
"8187",98.30763,27.67869,1433,"DLJ_14001M",7.88120555512135,"20141130"
"9187",98.29002,27.6754,1406,"DLJ_14004",7.81575547239714,"20141130"
"10187",98.30112,27.68462,1860,"DLJ_18001",5.89735474787803,"20141130"
"11197",98.29964,27.67744,1827,"DLJ_18002",5.77977146391659,"20141130"
"12187",98.28477,27.69271,1426,"DLJ_14002",7.83679583952784,"20141130"
"13187",98.27225,27.68854,1441,"DLJ_14001",7.75955055454673,"20141130"
"1478",98.80537,25.31363,1408,"14003",9.4911009447639,"20141201"
"2188",98.80422,25.31137,1438,"14004",9.29838981578661,"20141201"
"3188",98.79755,25.30981,1418,"14002",9.29059395605628,"20141201"
"4188",98.7967,25.29758,1823,"18001",7.89304371928753,"20141201"
"5188",98.78954,25.30451,1811,"18002",7.93805719432775,"20141201"
"6188",98.80348,25.30637,1402,"14001",9.46567666686984,"20141201"
"7188",98.28615,27.684,1414,"DLJ_14003",7.13835586466412,"20141201"
"8188",98.30763,27.67869,1433,"DLJ_14001M",7.05020644805061,"20141201"
"9188",98.29002,27.6754,1406,"DLJ_14004",7.03401608002841,"20141201"
"10188",98.30112,27.68462,1860,"DLJ_18001",5.54911448854135,"20141201"
"11198",98.29964,27.67744,1827,"DLJ_18002",5.4602386181238,"20141201"
"12188",98.28477,27.69271,1426,"DLJ_14002",7.06638591691639,"20141201"
"13188",98.27225,27.68854,1441,"DLJ_14001",7.02828500989408,"20141201"
"1479",98.80537,25.31363,1408,"14003",9.61324094940194,"20141202"
"2189",98.80422,25.31137,1438,"14004",9.42980465103061,"20141202"
"3189",98.79755,25.30981,1418,"14002",9.42619078290413,"20141202"
"4189",98.7967,25.29758,1823,"18001",8.09137189154094,"20141202"
"5189",98.78954,25.30451,1811,"18002",8.13733270799904,"20141202"
"6189",98.80348,25.30637,1402,"14001",9.59086506875247,"20141202"
"7189",98.28615,27.684,1414,"DLJ_14003",7.38548948305705,"20141202"
"8189",98.30763,27.67869,1433,"DLJ_14001M",7.29158610506891,"20141202"
"9189",98.29002,27.6754,1406,"DLJ_14004",7.28544267874053,"20141202"
"10189",98.30112,27.68462,1860,"DLJ_18001",5.85749986291378,"20141202"
"11199",98.29964,27.67744,1827,"DLJ_18002",5.77455777459713,"20141202"
"12189",98.28477,27.69271,1426,"DLJ_14002",7.31558517047912,"20141202"
"13189",98.27225,27.68854,1441,"DLJ_14001",7.28625625622654,"20141202"
"1480",98.80537,25.31363,1408,"14003",10.1179927092167,"20141203"
"2190",98.80422,25.31137,1438,"14004",9.9401343567488,"20141203"
"3190",98.79755,25.30981,1418,"14002",9.9350413457001,"20141203"
"4190",98.7967,25.29758,1823,"18001",8.64285718182133,"20141203"
"5190",98.78954,25.30451,1811,"18002",8.68486851915003,"20141203"
"6190",98.80348,25.30637,1402,"14001",10.0963689510785,"20141203"
"7190",98.28615,27.684,1414,"DLJ_14003",7.76844914748682,"20141203"
"8190",98.30763,27.67869,1433,"DLJ_14001M",7.6837523776342,"20141203"
"9190",98.29002,27.6754,1406,"DLJ_14004",7.67372213570543,"20141203"
"10190",98.30112,27.68462,1860,"DLJ_18001",6.29198629466597,"20141203"
"11200",98.29964,27.67744,1827,"DLJ_18002",6.21225868879411,"20141203"
"12190",98.28477,27.69271,1426,"DLJ_14002",7.69900207932075,"20141203"
"13190",98.27225,27.68854,1441,"DLJ_14001",7.66825729196294,"20141203"
"1481",98.80537,25.31363,1408,"14003",11.6492018370141,"20141204"
"2191",98.80422,25.31137,1438,"14004",11.4473197627389,"20141204"
"3191",98.79755,25.30981,1418,"14002",11.4340082265412,"20141204"
"4191",98.7967,25.29758,1823,"18001",9.97627469775544,"20141204"
"5191",98.78954,25.30451,1811,"18002",10.0199648872325,"20141204"
"6191",98.80348,25.30637,1402,"14001",11.6194630543571,"20141204"
"7191",98.28615,27.684,1414,"DLJ_14003",9.16237729921455,"20141204"
"8191",98.30763,27.67869,1433,"DLJ_14001M",9.07983361431517,"20141204"
"9191",98.29002,27.6754,1406,"DLJ_14004",9.05442753972045,"20141204"
"10191",98.30112,27.68462,1860,"DLJ_18001",7.51652554009631,"20141204"
"11201",98.29964,27.67744,1827,"DLJ_18002",7.42244776278937,"20141204"
"12191",98.28477,27.69271,1426,"DLJ_14002",9.08829839861392,"20141204"
"13191",98.27225,27.68854,1441,"DLJ_14001",9.0417966545158,"20141204"
"1482",98.80537,25.31363,1408,"14003",11.865472417526,"20141205"
"2192",98.80422,25.31137,1438,"14004",11.6745751248934,"20141205"
"3192",98.79755,25.30981,1418,"14002",11.6660993779724,"20141205"
"4192",98.7967,25.29758,1823,"18001",10.282133619974,"20141205"
"5192",98.78954,25.30451,1811,"18002",10.3244651630529,"20141205"
"6192",98.80348,25.30637,1402,"14001",11.8412459137739,"20141205"
"7192",98.28615,27.684,1414,"DLJ_14003",9.01775663841478,"20141205"
"8192",98.30763,27.67869,1433,"DLJ_14001M",8.93009827185913,"20141205"
"9192",98.29002,27.6754,1406,"DLJ_14004",8.91420568931057,"20141205"
"10192",98.30112,27.68462,1860,"DLJ_18001",7.44159386398715,"20141205"
"11202",98.29964,27.67744,1827,"DLJ_18002",7.35351846998598,"20141205"
"12192",98.28477,27.69271,1426,"DLJ_14002",8.94646374425887,"20141205"
"13192",98.27225,27.68854,1441,"DLJ_14001",8.90842611109766,"20141205"
"1483",98.80537,25.31363,1408,"14003",11.7406520541428,"20141206"
"2193",98.80422,25.31137,1438,"14004",11.5459494687227,"20141206"
"3193",98.79755,25.30981,1418,"14002",11.5361956050548,"20141206"
"4193",98.7967,25.29758,1823,"18001",10.1262311116889,"20141206"
"5193",98.78954,25.30451,1811,"18002",10.1694470922486,"20141206"
"6193",98.80348,25.30637,1402,"14001",11.7145927376568,"20141206"
"7193",98.28615,27.684,1414,"DLJ_14003",9.38664182622455,"20141206"
"8193",98.30763,27.67869,1433,"DLJ_14001M",9.29794604953169,"20141206"
"9193",98.29002,27.6754,1406,"DLJ_14004",9.27951267998495,"20141206"
"10193",98.30112,27.68462,1860,"DLJ_18001",7.78473678190899,"20141206"
"11203",98.29964,27.67744,1827,"DLJ_18002",7.69327771323262,"20141206"
"12193",98.28477,27.69271,1426,"DLJ_14002",9.31618133978694,"20141206"
"13193",98.27225,27.68854,1441,"DLJ_14001",9.27523695555011,"20141206"
"1484",98.80537,25.31363,1408,"14003",10.3641689769503,"20141207"
"2194",98.80422,25.31137,1438,"14004",10.1370560443569,"20141207"
"3194",98.79755,25.30981,1418,"14002",10.1271912200178,"20141207"
"4194",98.7967,25.29758,1823,"18001",8.48127222689555,"20141207"
"5194",98.78954,25.30451,1811,"18002",8.53521831676596,"20141207"
"6194",98.80348,25.30637,1402,"14001",10.3326630805873,"20141207"
"7194",98.28615,27.684,1414,"DLJ_14003",9.12320590408703,"20141207"
"8194",98.30763,27.67869,1433,"DLJ_14001M",9.00693282067509,"20141207"
"9194",98.29002,27.6754,1406,"DLJ_14004",8.99043596361749,"20141207"
"10194",98.30112,27.68462,1860,"DLJ_18001",7.25041255323051,"20141207"
"11204",98.29964,27.67744,1827,"DLJ_18002",7.13924613659161,"20141207"
"12194",98.28477,27.69271,1426,"DLJ_14002",9.04842258623043,"20141207"
"13194",98.27225,27.68854,1441,"DLJ_14001",9.00173986045781,"20141207"
"1485",98.80537,25.31363,1408,"14003",10.535309570527,"20141208"
"2195",98.80422,25.31137,1438,"14004",10.3174170046869,"20141208"
"3195",98.79755,25.30981,1418,"14002",10.3091066256887,"20141208"
"4195",98.7967,25.29758,1823,"18001",8.72898618031062,"20141208"
"5195",98.78954,25.30451,1811,"18002",8.78326762144733,"20141208"
"6195",98.80348,25.30637,1402,"14001",10.5044090738904,"20141208"
"7195",98.28615,27.684,1414,"DLJ_14003",9.41408535887837,"20141208"
"8195",98.30763,27.67869,1433,"DLJ_14001M",9.29613675643241,"20141208"
"9195",98.29002,27.6754,1406,"DLJ_14004",9.28394163225172,"20141208"
"10195",98.30112,27.68462,1860,"DLJ_18001",7.61446277098896,"20141208"
"11205",98.29964,27.67744,1827,"DLJ_18002",7.5066696596969,"20141208"
"12195",98.28477,27.69271,1426,"DLJ_14002",9.3446572112278,"20141208"
"13195",98.27225,27.68854,1441,"DLJ_14001",9.30213337664684,"20141208"
"1486",98.80537,25.31363,1408,"14003",10.4624880322148,"20141209"
"2196",98.80422,25.31137,1438,"14004",10.2696683780033,"20141209"
"3196",98.79755,25.30981,1418,"14002",10.2656201597767,"20141209"
"4196",98.7967,25.29758,1823,"18001",8.86344911379041,"20141209"
"5196",98.78954,25.30451,1811,"18002",8.91421661273635,"20141209"
"6196",98.80348,25.30637,1402,"14001",10.4367059496193,"20141209"
"7196",98.28615,27.684,1414,"DLJ_14003",9.51801952770413,"20141209"
"8196",98.30763,27.67869,1433,"DLJ_14001M",9.41291450798653,"20141209"
"9196",98.29002,27.6754,1406,"DLJ_14004",9.406183892607,"20141209"
"10196",98.30112,27.68462,1860,"DLJ_18001",7.91630787431732,"20141209"
"11206",98.29964,27.67744,1827,"DLJ_18002",7.82420719725298,"20141209"
"12196",98.28477,27.69271,1426,"DLJ_14002",9.45168775738389,"20141209"
"13196",98.27225,27.68854,1441,"DLJ_14001",9.41908999268489,"20141209"
"1487",98.80537,25.31363,1408,"14003",10.5701434961779,"20141210"
"2197",98.80422,25.31137,1438,"14004",10.3621995112873,"20141210"
"3197",98.79755,25.30981,1418,"14002",10.3568064547637,"20141210"
"4197",98.7967,25.29758,1823,"18001",8.84420235467776,"20141210"
"5197",98.78954,25.30451,1811,"18002",8.8888633352551,"20141210"
"6197",98.80348,25.30637,1402,"14001",10.5489779581523,"20141210"
"7197",98.28615,27.684,1414,"DLJ_14003",9.58229618029942,"20141210"
"8197",98.30763,27.67869,1433,"DLJ_14001M",9.46282363151752,"20141210"
"9197",98.29002,27.6754,1406,"DLJ_14004",9.45587842744076,"20141210"
"10197",98.30112,27.68462,1860,"DLJ_18001",7.83870192864561,"20141210"
"11207",98.29964,27.67744,1827,"DLJ_18002",7.73502423578395,"20141210"
"12197",98.28477,27.69271,1426,"DLJ_14002",9.5145874811846,"20141210"
"13197",98.27225,27.68854,1441,"DLJ_14001",9.47627847113799,"20141210"
"1488",98.80537,25.31363,1408,"14003",9.86810554226335,"20141211"
"2198",98.80422,25.31137,1438,"14004",9.65729956660865,"20141211"
"3198",98.79755,25.30981,1418,"14002",9.65093257930949,"20141211"
"4198",98.7967,25.29758,1823,"18001",8.11996012658152,"20141211"
"5198",98.78954,25.30451,1811,"18002",8.17245756475391,"20141211"
"6198",98.80348,25.30637,1402,"14001",9.84013406547598,"20141211"
"7198",98.28615,27.684,1414,"DLJ_14003",8.19074037738474,"20141211"
"8198",98.30763,27.67869,1433,"DLJ_14001M",8.08642615398938,"20141211"
"9198",98.29002,27.6754,1406,"DLJ_14004",8.07175454132616,"20141211"
"10198",98.30112,27.68462,1860,"DLJ_18001",6.4472871789372,"20141211"
"11208",98.29964,27.67744,1827,"DLJ_18002",6.34723589226139,"20141211"
"12198",98.28477,27.69271,1426,"DLJ_14002",8.11595960304668,"20141211"
"13198",98.27225,27.68854,1441,"DLJ_14001",8.07597471333875,"20141211"
"1489",98.80537,25.31363,1408,"14003",8.68482065420222,"20141212"
"2199",98.80422,25.31137,1438,"14004",8.48088373853063,"20141212"
"3199",98.79755,25.30981,1418,"14002",8.47794123612806,"20141212"
"4199",98.7967,25.29758,1823,"18001",6.99196379405609,"20141212"
"5199",98.78954,25.30451,1811,"18002",7.04203439123246,"20141212"
"6199",98.80348,25.30637,1402,"14001",8.66201787050018,"20141212"
"7199",98.28615,27.684,1414,"DLJ_14003",6.38376076010956,"20141212"
"8199",98.30763,27.67869,1433,"DLJ_14001M",6.27554064566918,"20141212"
"9199",98.29002,27.6754,1406,"DLJ_14004",6.26743341414625,"20141212"
"10199",98.30112,27.68462,1860,"DLJ_18001",4.67879166856879,"20141212"
"11209",98.29964,27.67744,1827,"DLJ_18002",4.58258877302381,"20141212"
"12199",98.28477,27.69271,1426,"DLJ_14002",6.31038827896545,"20141212"
"13199",98.27225,27.68854,1441,"DLJ_14001",6.27562264702771,"20141212"
"1490",98.80537,25.31363,1408,"14003",9.00215771063002,"20141213"
"2200",98.80422,25.31137,1438,"14004",8.83865691163056,"20141213"
"3200",98.79755,25.30981,1418,"14002",8.839360954078,"20141213"
"4200",98.7967,25.29758,1823,"18001",7.64348851332828,"20141213"
